sample,cuda_ms,wall_ms,kind,phase,group,layout,host,weight_bytes,pinned_source_live_bytes,q,past,batch,semantic
783,0.11699199676513672,0.12544821947813034,measured,compute,1,,,14175744,,1,32,4,decode_real_history
784,0.11552000045776367,0.12447591871023178,measured,compute,1,,,14175744,,1,32,4,decode_real_history
785,0.11638399958610535,0.12523680925369263,measured,compute,1,,,14175744,,1,32,4,decode_real_history
786,0.11711999773979187,0.12600235641002655,measured,compute,1,,,14175744,,1,32,4,decode_real_history
787,0.11628799885511398,0.12503517791628838,measured,compute,1,,,14175744,,1,32,4,decode_real_history
788,0.11718399822711945,0.1255306415259838,measured,compute,1,,,14175744,,1,32,4,decode_real_history
789,0.11820799857378006,0.12721680104732513,measured,compute,1,,,14175744,,1,32,4,decode_real_history
790,0.11695999652147293,0.12579094618558884,measured,compute,1,,,14175744,,1,32,4,decode_real_history
791,0.11667200177907944,0.12546079233288765,measured,compute,1,,,14175744,,1,32,4,decode_real_history
792,0.11708799749612808,0.12547196820378304,measured,compute,1,,,14175744,,1,32,4,decode_real_history
793,0.11542399972677231,0.12408290058374405,measured,compute,1,,,14175744,,1,32,4,decode_real_history
794,0.1167680025100708,0.12536020949482918,measured,compute,1,,,14175744,,1,32,4,decode_real_history
795,0.11628799885511398,0.12516742572188377,measured,compute,1,,,14175744,,1,32,4,decode_real_history
796,0.11801599711179733,0.12680701911449432,measured,compute,1,,,14175744,,1,32,4,decode_real_history
797,0.11894399672746658,0.12736301869153976,measured,compute,1,,,14175744,,1,32,4,decode_real_history
798,0.11737599968910217,0.12613460421562195,measured,compute,1,,,14175744,,1,32,4,decode_real_history
799,0.11590400338172913,0.12455927208065987,measured,compute,1,,,14175744,,1,32,4,decode_real_history
800,0.11683200299739838,0.12564286589622498,measured,compute,1,,,14175744,,1,32,4,decode_real_history
801,0.11680000275373459,0.12589897960424423,measured,compute,1,,,14175744,,1,32,4,decode_real_history
802,0.1167680025100708,0.12557720765471458,measured,compute,1,,,14175744,,1,32,4,decode_real_history
803,0.11721599847078323,0.1259339042007923,measured,compute,1,,,14175744,,1,32,4,decode_real_history
804,0.11648000031709671,0.12554414570331573,measured,compute,1,,,14175744,,1,32,4,decode_real_history
805,0.11875200271606445,0.1275460235774517,measured,compute,1,,,14175744,,1,32,4,decode_real_history
806,0.11680000275373459,0.12550503015518188,measured,compute,1,,,14175744,,1,32,4,decode_real_history
807,0.11542399972677231,0.1243390142917633,measured,compute,1,,,14175744,,1,32,4,decode_real_history
808,0.11667200177907944,0.12565823271870613,measured,compute,1,,,14175744,,1,32,4,decode_real_history
809,0.11577600240707397,0.12419000267982483,measured,compute,1,,,14175744,,1,32,4,decode_real_history
810,0.11695999652147293,0.1259208656847477,measured,compute,1,,,14175744,,1,32,4,decode_real_history
811,0.11708799749612808,0.1256498508155346,measured,compute,1,,,14175744,,1,32,4,decode_real_history
812,0.12671999633312225,0.14813197776675224,measured,compute,1,,,14175744,,1,32,4,decode_real_history
813,0.1239359974861145,0.13304594904184341,measured,compute,1,,,14175744,,1,32,4,decode_real_history
814,0.11750400066375732,0.12617837637662888,measured,compute,1,,,14175744,,1,32,4,decode_real_history
815,0.11695999652147293,0.1257052645087242,measured,compute,1,,,14175744,,1,32,4,decode_real_history
816,0.11593600362539291,0.12457882985472679,measured,compute,1,,,14175744,,1,32,4,decode_real_history
817,0.11561600118875504,0.1240200363099575,measured,compute,1,,,14175744,,1,32,4,decode_real_history
818,0.11673600226640701,0.12517767027020454,measured,compute,1,,,14175744,,1,32,4,decode_real_history
819,0.11535999923944473,0.1238938421010971,measured,compute,1,,,14175744,,1,32,4,decode_real_history
820,0.127360001206398,0.13629579916596413,measured,compute,1,,,14175744,,1,32,4,decode_real_history
821,0.12115199863910675,0.12977514415979385,measured,compute,1,,,14175744,,1,32,4,decode_real_history
822,0.1175680011510849,0.12594694271683693,measured,compute,1,,,14175744,,1,32,4,decode_real_history
823,0.11667200177907944,0.1253010705113411,measured,compute,1,,,14175744,,1,32,4,decode_real_history
824,0.11609599739313126,0.12461375445127487,measured,compute,1,,,14175744,,1,32,4,decode_real_history
825,0.11590400338172913,0.12446800246834755,measured,compute,1,,,14175744,,1,32,4,decode_real_history
826,0.1170239970088005,0.12573134154081345,measured,compute,1,,,14175744,,1,32,4,decode_real_history
827,0.11619199812412262,0.12470269575715065,measured,compute,1,,,14175744,,1,32,4,decode_real_history
828,0.11900799721479416,0.12759491801261902,measured,compute,1,,,14175744,,1,32,4,decode_real_history
829,0.11612799763679504,0.12478185817599297,measured,compute,1,,,14175744,,1,32,4,decode_real_history
830,0.11628799885511398,0.12463610619306564,measured,compute,1,,,14175744,,1,32,4,decode_real_history
831,0.11609599739313126,0.12468593195080757,measured,compute,1,,,14175744,,1,32,4,decode_real_history
832,0.11622399836778641,0.1248023472726345,measured,compute,1,,,14175744,,1,32,4,decode_real_history
833,0.11622399836778641,0.12473808601498604,measured,compute,1,,,14175744,,1,32,4,decode_real_history
834,0.11641599982976913,0.1249038614332676,measured,compute,1,,,14175744,,1,32,4,decode_real_history
835,0.11555200070142746,0.12421468272805214,measured,compute,1,,,14175744,,1,32,4,decode_real_history
836,0.11948800086975098,0.1285257749259472,measured,compute,1,,,14175744,,1,32,4,decode_real_history
837,0.11667200177907944,0.12496020644903183,measured,compute,1,,,14175744,,1,32,4,decode_real_history
838,0.11552000045776367,0.12430408969521523,measured,compute,1,,,14175744,,1,32,4,decode_real_history
839,0.1175680011510849,0.12526009231805801,measured,compute,1,,,14175744,,1,32,4,decode_real_history
840,0.1165120005607605,0.1250063069164753,measured,compute,1,,,14175744,,1,32,4,decode_real_history
841,0.11657600104808807,0.12509990483522415,measured,compute,1,,,14175744,,1,32,4,decode_real_history
842,0.11609599739313126,0.12465799227356911,measured,compute,1,,,14175744,,1,32,4,decode_real_history
843,0.1186240017414093,0.12727594003081322,measured,compute,1,,,14175744,,1,32,4,decode_real_history
844,0.13247999548912048,0.14090724289417267,measured,compute,1,,,14175744,,1,32,4,decode_real_history
845,0.11523199826478958,0.12379372492432594,measured,compute,1,,,14175744,,1,32,4,decode_real_history
846,0.11609599739313126,0.12466730549931526,measured,compute,1,,,14175744,,1,32,4,decode_real_history
847,0.11577600240707397,0.1240619458258152,measured,compute,1,,,14175744,,1,32,4,decode_real_history
848,0.11599999666213989,0.12443400919437408,measured,compute,1,,,14175744,,1,32,4,decode_real_history
849,0.11584000289440155,0.12428872287273407,measured,compute,1,,,14175744,,1,32,4,decode_real_history
850,0.11654400080442429,0.12505287304520607,measured,compute,1,,,14175744,,1,32,4,decode_real_history
851,0.11910399794578552,0.12729084119200706,measured,compute,1,,,14175744,,1,32,4,decode_real_history
852,0.11692799627780914,0.12531690299510956,measured,compute,1,,,14175744,,1,32,4,decode_real_history
853,0.11744000017642975,0.12612994760274887,measured,compute,1,,,14175744,,1,32,4,decode_real_history
854,0.11721599847078323,0.12606428936123848,measured,compute,1,,,14175744,,1,32,4,decode_real_history
855,0.11577600240707397,0.1245550811290741,measured,compute,1,,,14175744,,1,32,4,decode_real_history
856,0.11564800143241882,0.124405138194561,measured,compute,1,,,14175744,,1,32,4,decode_real_history
857,0.11708799749612808,0.12601306661963463,measured,compute,1,,,14175744,,1,32,4,decode_real_history
858,0.11628799885511398,0.12487173080444336,measured,compute,1,,,14175744,,1,32,4,decode_real_history
859,0.11798399686813354,0.12656906619668007,measured,compute,1,,,14175744,,1,32,4,decode_real_history
860,0.11664000153541565,0.1252959482371807,measured,compute,1,,,14175744,,1,32,4,decode_real_history
861,0.11868800222873688,0.12703705579042435,measured,compute,1,,,14175744,,1,32,4,decode_real_history
862,0.11648000031709671,0.12472271919250488,measured,compute,1,,,14175744,,1,32,4,decode_real_history
863,0.1173119992017746,0.12581376358866692,measured,compute,1,,,14175744,,1,32,4,decode_real_history
864,0.11683200299739838,0.12572016566991806,measured,compute,1,,,14175744,,1,32,4,decode_real_history
865,0.11587200313806534,0.12455414980649948,measured,compute,1,,,14175744,,1,32,4,decode_real_history
866,0.11615999788045883,0.1248139888048172,measured,compute,1,,,14175744,,1,32,4,decode_real_history
867,0.11993599683046341,0.12874510139226913,measured,compute,1,,,14175744,,1,32,4,decode_real_history
868,0.11680000275373459,0.12544775381684303,measured,compute,1,,,14175744,,1,32,4,decode_real_history
869,0.11683200299739838,0.12552784755825996,measured,compute,1,,,14175744,,1,32,4,decode_real_history
870,0.1170559972524643,0.1254640519618988,measured,compute,1,,,14175744,,1,32,4,decode_real_history
871,0.11631999909877777,0.12488709762692451,measured,compute,1,,,14175744,,1,32,4,decode_real_history
872,0.1170559972524643,0.12568803504109383,measured,compute,1,,,14175744,,1,32,4,decode_real_history
873,0.1162559986114502,0.12467708438634872,measured,compute,1,,,14175744,,1,32,4,decode_real_history
874,0.11664000153541565,0.12514833360910416,measured,compute,1,,,14175744,,1,32,4,decode_real_history
875,0.11961600184440613,0.12818584218621254,measured,compute,1,,,14175744,,1,32,4,decode_real_history
876,0.11695999652147293,0.12574205175042152,measured,compute,1,,,14175744,,1,32,4,decode_real_history
877,0.11695999652147293,0.12532901018857956,measured,compute,1,,,14175744,,1,32,4,decode_real_history
878,0.11548800021409988,0.12401677668094635,measured,compute,1,,,14175744,,1,32,4,decode_real_history
879,0.11628799885511398,0.1247539184987545,measured,compute,1,,,14175744,,1,32,4,decode_real_history
880,0.11628799885511398,0.12498302385210991,measured,compute,1,,,14175744,,1,32,4,decode_real_history
881,0.11599999666213989,0.12432364746928215,measured,compute,1,,,14175744,,1,32,4,decode_real_history
882,0.1175680011510849,0.1263730227947235,measured,compute,1,,,14175744,,1,32,4,decode_real_history
883,0.11689600348472595,0.1254999078810215,measured,compute,1,,,14175744,,1,32,4,decode_real_history
884,0.11587200313806534,0.12427102774381638,measured,compute,1,,,14175744,,1,32,4,decode_real_history
885,0.11695999652147293,0.1253862865269184,measured,compute,1,,,14175744,,1,32,4,decode_real_history
886,0.11638399958610535,0.12482702732086182,measured,compute,1,,,14175744,,1,32,4,decode_real_history
887,0.11628799885511398,0.1248200424015522,measured,compute,1,,,14175744,,1,32,4,decode_real_history
888,0.11670400202274323,0.12564007192850113,measured,compute,1,,,14175744,,1,32,4,decode_real_history
889,0.11526399850845337,0.12389803305268288,measured,compute,1,,,14175744,,1,32,4,decode_real_history
890,0.11734399944543839,0.12593530118465424,measured,compute,1,,,14175744,,1,32,4,decode_real_history
891,0.12025599926710129,0.128887128084898,measured,compute,1,,,14175744,,1,32,4,decode_real_history
892,0.11660800129175186,0.12527825310826302,measured,compute,1,,,14175744,,1,32,4,decode_real_history
893,0.11708799749612808,0.1252898946404457,measured,compute,1,,,14175744,,1,32,4,decode_real_history
894,0.11609599739313126,0.12465892359614372,measured,compute,1,,,14175744,,1,32,4,decode_real_history
895,0.115167997777462,0.12350920587778091,measured,compute,1,,,14175744,,1,32,4,decode_real_history
896,0.11574400216341019,0.1240801066160202,measured,compute,1,,,14175744,,1,32,4,decode_real_history
897,0.1167680025100708,0.1253788359463215,measured,compute,1,,,14175744,,1,32,4,decode_real_history
898,0.12745599448680878,0.1360299065709114,measured,compute,1,,,14175744,,1,32,4,decode_real_history
899,0.11919999867677689,0.13049691915512085,measured,compute,1,,,14175744,,1,32,4,decode_real_history
900,0.12035199999809265,0.12898724526166916,measured,compute,1,,,14175744,,1,32,4,decode_real_history
901,0.11680000275373459,0.1258421689271927,measured,compute,1,,,14175744,,1,32,4,decode_real_history
902,0.11660800129175186,0.12499513104557991,measured,compute,1,,,14175744,,1,32,4,decode_real_history
903,0.11615999788045883,0.1246277242898941,measured,compute,1,,,14175744,,1,32,4,decode_real_history
904,0.11667200177907944,0.12519676238298416,measured,compute,1,,,14175744,,1,32,4,decode_real_history
905,0.11727999895811081,0.12563122436404228,measured,compute,1,,,14175744,,1,32,4,decode_real_history
906,0.11939200013875961,0.1278156414628029,measured,compute,1,,,14175744,,1,32,4,decode_real_history
907,0.11641599982976913,0.12481538578867912,measured,compute,1,,,14175744,,1,32,4,decode_real_history
908,0.11657600104808807,0.12535415589809418,measured,compute,1,,,14175744,,1,32,4,decode_real_history
909,0.11622399836778641,0.1249401830136776,measured,compute,1,,,14175744,,1,32,4,decode_real_history
910,0.1165120005607605,0.12504775077104568,measured,compute,1,,,14175744,,1,32,4,decode_real_history
911,0.11628799885511398,0.12502307072281837,measured,compute,1,,,14175744,,1,32,4,decode_real_history
912,0.11641599982976913,0.12509524822235107,measured,compute,1,,,14175744,,1,32,4,decode_real_history
913,0.11609599739313126,0.12513110414147377,measured,compute,1,,,14175744,,1,32,4,decode_real_history
914,0.12227199971675873,0.1307399943470955,measured,compute,1,,,14175744,,1,32,4,decode_real_history
915,0.11635199934244156,0.12478092685341835,measured,compute,1,,,14175744,,1,32,4,decode_real_history
916,0.1159679964184761,0.12439209967851639,measured,compute,1,,,14175744,,1,32,4,decode_real_history
917,0.11683200299739838,0.12534204870462418,measured,compute,1,,,14175744,,1,32,4,decode_real_history
918,0.11526399850845337,0.12383097782731056,measured,compute,1,,,14175744,,1,32,4,decode_real_history
919,0.11564800143241882,0.12427521869540215,measured,compute,1,,,14175744,,1,32,4,decode_real_history
920,0.11699199676513672,0.12585613876581192,measured,compute,1,,,14175744,,1,32,4,decode_real_history
921,0.11779200285673141,0.12617139145731926,measured,compute,1,,,14175744,,1,32,4,decode_real_history
922,0.11776000261306763,0.12622633948922157,measured,compute,1,,,14175744,,1,32,4,decode_real_history
923,0.11590400338172913,0.12450385838747025,measured,compute,1,,,14175744,,1,32,4,decode_real_history
924,0.11574400216341019,0.12406893074512482,measured,compute,1,,,14175744,,1,32,4,decode_real_history
925,0.11660800129175186,0.12519489973783493,measured,compute,1,,,14175744,,1,32,4,decode_real_history
926,0.11529599875211716,0.12413132935762405,measured,compute,1,,,14175744,,1,32,4,decode_real_history
927,0.11638399958610535,0.12478604912757874,measured,compute,1,,,14175744,,1,32,4,decode_real_history
928,0.11568000167608261,0.12404797598719597,measured,compute,1,,,14175744,,1,32,4,decode_real_history
929,0.11865600198507309,0.13886718079447746,measured,compute,1,,,14175744,,1,32,4,decode_real_history
930,0.1196800023317337,0.12814393267035484,measured,compute,1,,,14175744,,1,32,4,decode_real_history
931,0.1165120005607605,0.12503797188401222,measured,compute,1,,,14175744,,1,32,4,decode_real_history
932,0.11724799871444702,0.1259632408618927,measured,compute,1,,,14175744,,1,32,4,decode_real_history
933,0.11619199812412262,0.12488197535276413,measured,compute,1,,,14175744,,1,32,4,decode_real_history
934,0.11631999909877777,0.12506265193223953,measured,compute,1,,,14175744,,1,32,4,decode_real_history
935,0.11657600104808807,0.12495415285229683,measured,compute,1,,,14175744,,1,32,4,decode_real_history
936,0.11552000045776367,0.12388825416564941,measured,compute,1,,,14175744,,1,32,4,decode_real_history
937,0.1188800036907196,0.1274910755455494,measured,compute,1,,,14175744,,1,32,4,decode_real_history
938,0.11689600348472595,0.12558884918689728,measured,compute,1,,,14175744,,1,32,4,decode_real_history
939,0.11603199690580368,0.12484565377235413,measured,compute,1,,,14175744,,1,32,4,decode_real_history
940,0.11619199812412262,0.1248139888048172,measured,compute,1,,,14175744,,1,32,4,decode_real_history
941,0.1167680025100708,0.12539466843008995,measured,compute,1,,,14175744,,1,32,4,decode_real_history
942,0.11680000275373459,0.12526893988251686,measured,compute,1,,,14175744,,1,32,4,decode_real_history
943,0.1170559972524643,0.1256801187992096,measured,compute,1,,,14175744,,1,32,4,decode_real_history
944,0.11644800007343292,0.1254160888493061,measured,compute,1,,,14175744,,1,32,4,decode_real_history
945,0.11744000017642975,0.1262878067791462,measured,compute,1,,,14175744,,1,32,4,decode_real_history
946,0.11670400202274323,0.12518418952822685,measured,compute,1,,,14175744,,1,32,4,decode_real_history
947,0.11644800007343292,0.12484611943364143,measured,compute,1,,,14175744,,1,32,4,decode_real_history
948,0.13184000551700592,0.14064321294426918,measured,compute,1,,,14175744,,1,32,4,decode_real_history
949,0.11648000031709671,0.12519815936684608,measured,compute,1,,,14175744,,1,32,4,decode_real_history
950,0.11673600226640701,0.12513110414147377,measured,compute,1,,,14175744,,1,32,4,decode_real_history
951,0.11552000045776367,0.12422539293766022,measured,compute,1,,,14175744,,1,32,4,decode_real_history
952,0.11561600118875504,0.1243026927113533,measured,compute,1,,,14175744,,1,32,4,decode_real_history
953,0.11884800344705582,0.1275637187063694,measured,compute,1,,,14175744,,1,32,4,decode_real_history
954,0.11699199676513672,0.12564891949295998,measured,compute,1,,,14175744,,1,32,4,decode_real_history
955,0.11664000153541565,0.12546172365546227,measured,compute,1,,,14175744,,1,32,4,decode_real_history
956,0.11648000031709671,0.12487219646573067,measured,compute,1,,,14175744,,1,32,4,decode_real_history
957,0.11638399958610535,0.12484192848205566,measured,compute,1,,,14175744,,1,32,4,decode_real_history
958,0.11503999680280685,0.12355111539363861,measured,compute,1,,,14175744,,1,32,4,decode_real_history
959,0.11628799885511398,0.12406241148710251,measured,compute,1,,,14175744,,1,32,4,decode_real_history
960,0.11897599697113037,0.12661423534154892,measured,compute,1,,,14175744,,1,32,4,decode_real_history
961,0.11680000275373459,0.12425798922777176,measured,compute,1,,,14175744,,1,32,4,decode_real_history
962,0.11692799627780914,0.12537511065602303,measured,compute,1,,,14175744,,1,32,4,decode_real_history
963,0.1159679964184761,0.12450199574232101,measured,compute,1,,,14175744,,1,32,4,decode_real_history
964,0.11664000153541565,0.12475112453103065,measured,compute,1,,,14175744,,1,32,4,decode_real_history
965,0.11692799627780914,0.1248018816113472,measured,compute,1,,,14175744,,1,32,4,decode_real_history
966,0.11631999909877777,0.12480467557907104,measured,compute,1,,,14175744,,1,32,4,decode_real_history
967,0.11603199690580368,0.12465007603168488,measured,compute,1,,,14175744,,1,32,4,decode_real_history
968,0.11830399930477142,0.1271911896765232,measured,compute,1,,,14175744,,1,32,4,decode_real_history
969,0.11993599683046341,0.12866221368312836,measured,compute,1,,,14175744,,1,32,4,decode_real_history
970,0.11683200299739838,0.12523308396339417,measured,compute,1,,,14175744,,1,32,4,decode_real_history
971,0.11724799871444702,0.12605590745806694,measured,compute,1,,,14175744,,1,32,4,decode_real_history
972,0.11590400338172913,0.12449687346816063,measured,compute,1,,,14175744,,1,32,4,decode_real_history
973,0.1159679964184761,0.12474972754716873,measured,compute,1,,,14175744,,1,32,4,decode_real_history
974,0.11683200299739838,0.12528197839856148,measured,compute,1,,,14175744,,1,32,4,decode_real_history
975,0.11699199676513672,0.12564565986394882,measured,compute,1,,,14175744,,1,32,4,decode_real_history
976,0.12883199751377106,0.13742875307798386,measured,compute,1,,,14175744,,1,32,4,decode_real_history
977,0.12012799829244614,0.1285858452320099,measured,compute,1,,,14175744,,1,32,4,decode_real_history
978,0.11587200313806534,0.12471992522478104,measured,compute,1,,,14175744,,1,32,4,decode_real_history
979,0.1157120019197464,0.12431992217898369,measured,compute,1,,,14175744,,1,32,4,decode_real_history
980,0.11523199826478958,0.12370571494102478,measured,compute,1,,,14175744,,1,32,4,decode_real_history
981,0.11740799993276596,0.12585707008838654,measured,compute,1,,,14175744,,1,32,4,decode_real_history
982,0.11619199812412262,0.12468313798308372,measured,compute,1,,,14175744,,1,32,4,decode_real_history
983,0.11635199934244156,0.12469617649912834,measured,compute,1,,,14175744,,1,32,4,decode_real_history
984,0.11872000247240067,0.12732483446598053,measured,compute,1,,,14175744,,1,32,4,decode_real_history
985,0.11628799885511398,0.12495601549744606,measured,compute,1,,,14175744,,1,32,4,decode_real_history
986,0.1157120019197464,0.12424401938915253,measured,compute,1,,,14175744,,1,32,4,decode_real_history
987,0.1170559972524643,0.1254701055586338,measured,compute,1,,,14175744,,1,32,4,decode_real_history
988,0.11635199934244156,0.12459186837077141,measured,compute,1,,,14175744,,1,32,4,decode_real_history
989,0.11673600226640701,0.1256149262189865,measured,compute,1,,,14175744,,1,32,4,decode_real_history
990,0.11737599968910217,0.12607965618371964,measured,compute,1,,,14175744,,1,32,4,decode_real_history
991,0.11641599982976913,0.12491084635257721,measured,compute,1,,,14175744,,1,32,4,decode_real_history
992,0.11875200271606445,0.12709200382232666,measured,compute,1,,,14175744,,1,32,4,decode_real_history
993,0.11612799763679504,0.12471526861190796,measured,compute,1,,,14175744,,1,32,4,decode_real_history
994,0.11631999909877777,0.12491317465901375,measured,compute,1,,,14175744,,1,32,4,decode_real_history
995,0.1173119992017746,0.1261257566511631,measured,compute,1,,,14175744,,1,32,4,decode_real_history
996,0.11683200299739838,0.12566987425088882,measured,compute,1,,,14175744,,1,32,4,decode_real_history
997,0.11711999773979187,0.12576300650835037,measured,compute,1,,,14175744,,1,32,4,decode_real_history
998,0.11686400324106216,0.12582587078213692,measured,compute,1,,,14175744,,1,32,4,decode_real_history
999,0.11814399808645248,0.12665335088968277,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1000,0.1178240031003952,0.12654531747102737,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1001,0.1170239970088005,0.12573739513754845,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1002,0.11612799763679504,0.12434879317879677,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1003,0.11734399944543839,0.12575788423419,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1004,0.11664000153541565,0.12499559670686722,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1005,0.11526399850845337,0.12391619384288788,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1006,0.11635199934244156,0.12499280273914337,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1007,0.11807999759912491,0.1265592873096466,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1008,0.12240000069141388,0.13625482097268105,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1009,0.1165120005607605,0.12526800855994225,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1010,0.1162559986114502,0.12479722499847412,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1011,0.11590400338172913,0.12427987530827522,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1012,0.11609599739313126,0.1247241161763668,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1013,0.11532799899578094,0.12398790568113327,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1014,0.11542399972677231,0.12384168803691864,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1015,0.12038400024175644,0.12898165732622147,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1016,0.11657600104808807,0.12522190809249878,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1017,0.11721599847078323,0.12513110414147377,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1018,0.11715199798345566,0.12578023597598076,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1019,0.11670400202274323,0.12534065172076225,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1020,0.1165120005607605,0.12486940249800682,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1021,0.11593600362539291,0.12412574142217636,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1022,0.11628799885511398,0.12488523498177528,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1023,0.11801599711179733,0.12652389705181122,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1024,0.1167680025100708,0.1253429800271988,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1025,0.11609599739313126,0.12426404282450676,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1026,0.11523199826478958,0.12385286390781403,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1027,0.11660800129175186,0.12405309826135635,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1028,0.1165120005607605,0.12469291687011719,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1029,0.11612799763679504,0.12465240433812141,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1030,0.11590400338172913,0.12428266927599907,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1031,0.11807999759912491,0.12654997408390045,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1032,0.1167680025100708,0.1253914088010788,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1033,0.11590400338172913,0.1247902400791645,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1034,0.11631999909877777,0.12481724843382835,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1035,0.11599999666213989,0.12463703751564026,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1036,0.11648000031709671,0.12522796168923378,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1037,0.11750400066375732,0.12607499957084656,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1038,0.11680000275373459,0.12528803199529648,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1039,0.1188800036907196,0.12761680409312248,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1040,0.11670400202274323,0.12513669207692146,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1041,0.11638399958610535,0.12452993541955948,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1042,0.11612799763679504,0.12467289343476295,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1043,0.11670400202274323,0.12514600530266762,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1044,0.11670400202274323,0.12551387771964073,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1045,0.1502400040626526,0.15931017696857452,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1046,0.12217599898576736,0.1311018131673336,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1047,0.160863995552063,0.17000222578644753,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1048,0.12412799894809723,0.1330277882516384,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1049,0.11868800222873688,0.127389095723629,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1050,0.11830399930477142,0.12688897550106049,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1051,0.11750400066375732,0.12606894597411156,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1052,0.11737599968910217,0.126018188893795,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1053,0.11875200271606445,0.12753065675497055,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1054,0.12889599800109863,0.13739801943302155,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1055,0.11660800129175186,0.12485496699810028,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1056,0.11526399850845337,0.12373784556984901,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1057,0.1170239970088005,0.12569501996040344,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1058,0.1170239970088005,0.12577418237924576,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1059,0.11606399714946747,0.12482982128858566,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1060,0.11635199934244156,0.12505799531936646,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1061,0.11776000261306763,0.1263609156012535,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1062,0.11718399822711945,0.125872902572155,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1063,0.11648000031709671,0.1247539184987545,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1064,0.1170239970088005,0.1255301758646965,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1065,0.11564800143241882,0.12423191219568253,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1066,0.11619199812412262,0.1251082867383957,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1067,0.11711999773979187,0.1256861723959446,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1068,0.11599999666213989,0.12440094724297523,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1069,0.11939200013875961,0.128129031509161,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1070,0.11670400202274323,0.12516789138317108,measured,compute,1,,,14175744,,1,32,4,decode_real_history
1071,0.11584000289440155,0.12465566396713257,measured,compute,1,,,14175744,,1,32,4,decode_real_history
