sample,cuda_ms,wall_ms,kind,phase,group,layout,host,weight_bytes,pinned_source_live_bytes,q,past,batch,semantic,gpu_allocated_peak_bytes,gpu_reserved_peak_bytes,rss_sampled_peak_bytes
955,0.11667200177907944,0.12530293315649033,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
956,0.11561600118875504,0.12449896894395351,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
957,0.1141119971871376,0.12311618775129318,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
958,0.11718399822711945,0.12590712867677212,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
959,0.11472000181674957,0.12360210530459881,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
960,0.11593600362539291,0.12447196058928967,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
961,0.11779200285673141,0.12658210471272469,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
962,0.1130559965968132,0.1218719407916069,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
963,0.1361279934644699,0.14472310431301594,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
964,0.11878400295972824,0.12744194827973843,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
965,0.11612799763679504,0.12462097220122814,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
966,0.11727999895811081,0.12644613161683083,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
967,0.11296000331640244,0.12178299948573112,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
968,0.11577600240707397,0.12458907440304756,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
969,0.11542399972677231,0.1241639256477356,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
970,0.11779200285673141,0.1266340259462595,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
971,0.12780800461769104,0.13765692710876465,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
972,0.1167680025100708,0.12562796473503113,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
973,0.11510399729013443,0.12405379675328732,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
974,0.11456000059843063,0.12345821596682072,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
975,0.11564800143241882,0.12462795712053776,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
976,0.11760000139474869,0.12638396583497524,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
977,0.11692799627780914,0.12565194629132748,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
978,0.11356800049543381,0.12217601761221886,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
979,0.11612799763679504,0.12500002048909664,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
980,0.11776000261306763,0.12678303755819798,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
981,0.11327999830245972,0.12213597074151039,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
982,0.115167997777462,0.12382701970636845,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
983,0.11670400202274323,0.12552598491311073,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
984,0.11769600212574005,0.12671994045376778,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
985,0.11695999652147293,0.1255660317838192,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
986,0.11708799749612808,0.12557790614664555,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
987,0.11456000059843063,0.1234598457813263,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
988,0.1133119985461235,0.12194807641208172,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
989,0.11654400080442429,0.12518302537500858,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
990,0.11686400324106216,0.12567592784762383,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
991,0.1170559972524643,0.12554903514683247,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
992,0.11503999680280685,0.12354482896625996,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
993,0.11599999666213989,0.12467894703149796,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
994,0.11558400094509125,0.12552388943731785,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
995,0.114656001329422,0.12346100993454456,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
996,0.11699199676513672,0.12568896636366844,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
997,0.11350400000810623,0.12233899906277657,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
998,0.11503999680280685,0.12373505160212517,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
999,0.11686400324106216,0.12547289952635765,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1000,0.11686400324106216,0.1255639363080263,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1001,0.1170559972524643,0.12563099153339863,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1002,0.1364479959011078,0.14511705376207829,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1003,0.11481600254774094,0.12383004650473595,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1004,0.11382400244474411,0.12257718481123447,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1005,0.1170239970088005,0.12574903666973114,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1006,0.11311999708414078,0.1219410914927721,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1007,0.11376000195741653,0.12264796532690525,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1008,0.11695999652147293,0.12589106336236,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1009,0.11568000167608261,0.12441002763807774,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1010,0.1157120019197464,0.12450618669390678,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1011,0.11817599833011627,0.12661796063184738,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1012,0.11763200163841248,0.1264209859073162,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1013,0.11574400216341019,0.12449710629880428,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1014,0.11695999652147293,0.12587103992700577,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1015,0.11740799993276596,0.12647989206016064,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1016,0.11779200285673141,0.12655183672904968,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1017,0.1207360029220581,0.13074884191155434,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1018,0.11763200163841248,0.1264028251171112,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1019,0.11472000181674957,0.12337719090282917,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1020,0.11695999652147293,0.12560910545289516,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1021,0.1130559965968132,0.12183212675154209,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1022,0.1149120032787323,0.12335903011262417,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1023,0.11766400188207626,0.12665009126067162,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1024,0.11695999652147293,0.1254938542842865,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1025,0.11689600348472595,0.12560095638036728,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1026,0.11612799763679504,0.12465403415262699,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1027,0.11308799684047699,0.12199720367789268,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1028,0.11724799871444702,0.12605800293385983,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1029,0.14403200149536133,0.15444704331457615,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1030,0.1582079976797104,0.16732513904571533,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1031,0.11955200135707855,0.1283460296690464,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1032,0.12003199756145477,0.12862705625593662,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1033,0.12099199742078781,0.12950901873409748,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1034,0.11497599631547928,0.12346915900707245,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1035,0.11683200299739838,0.1256209798157215,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1036,0.11478400230407715,0.12342515401542187,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1037,0.11622399836778641,0.12468500062823296,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1038,0.11683200299739838,0.12558512389659882,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1039,0.11289600282907486,0.12329895980656147,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1040,0.11695999652147293,0.12585404329001904,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1041,0.11692799627780914,0.12553785927593708,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1042,0.1167680025100708,0.12552808038890362,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1043,0.11500799655914307,0.12352177873253822,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1044,0.1170239970088005,0.1255720853805542,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1045,0.11695999652147293,0.12551783584058285,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1046,0.11615999788045883,0.12489105574786663,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1047,0.11660800129175186,0.1252980437129736,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1048,0.11708799749612808,0.1256538089364767,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1049,0.1133119985461235,0.12206588871777058,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1050,0.11488000303506851,0.12403004802763462,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1051,0.11603199690580368,0.1246090978384018,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1052,0.11580800265073776,0.12463703751564026,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1053,0.11958400160074234,0.12856395915150642,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1054,0.11692799627780914,0.1263190060853958,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1055,0.11449600011110306,0.12362212873995304,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1056,0.11398400366306305,0.12241699732840061,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1057,0.11526399850845337,0.12420001439750195,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1058,0.1162559986114502,0.12552202679216862,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1059,0.1125119999051094,0.12141698971390724,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1060,0.1138560026884079,0.12260605581104755,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1061,0.11388800293207169,0.1226931344717741,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1062,0.11542399972677231,0.12446916662156582,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1063,0.11686400324106216,0.12661400251090527,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1064,0.13232000172138214,0.14093914069235325,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1065,0.11641599982976913,0.12549804523587227,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1066,0.12265600264072418,0.13160589151084423,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1067,0.12495999783277512,0.1344829797744751,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1068,0.11292800307273865,0.12158206664025784,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1069,0.11680000275373459,0.12559513561427593,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1070,0.11452800035476685,0.12368615716695786,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1071,0.11401599645614624,0.12256717309355736,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1072,0.11392000317573547,0.12251688167452812,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1073,0.11615999788045883,0.12458604760468006,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1074,0.11193600296974182,0.12052501551806927,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1075,0.11590400338172913,0.124762998893857,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1076,0.11484800279140472,0.12350315228104591,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1077,0.11215999722480774,0.12073898687958717,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1078,0.11193600296974182,0.12054690159857273,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1079,0.11228799819946289,0.12084795162081718,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1080,0.11423999816179276,0.12296903878450394,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1081,0.11311999708414078,0.12156693264842033,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1082,0.11228799819946289,0.12078601866960526,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1083,0.11379200220108032,0.1223620492964983,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1084,0.11593600362539291,0.12448499910533428,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1085,0.11414399743080139,0.12263190001249313,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1086,0.11449600011110306,0.12443005107343197,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1087,0.11603199690580368,0.12464704923331738,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1088,0.11238399893045425,0.12116902507841587,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1089,0.11238399893045425,0.12113084085285664,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1090,0.11379200220108032,0.12241397053003311,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1091,0.1122559979557991,0.12082001194357872,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1092,0.114656001329422,0.12315995991230011,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1093,0.11209599673748016,0.12076599523425102,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1094,0.11376000195741653,0.12236414477229118,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1095,0.11475200206041336,0.12344401329755783,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1096,0.13331200182437897,0.1419680193066597,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1097,0.11488000303506851,0.12361607514321804,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1098,0.11503999680280685,0.12361700646579266,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1099,0.11398400366306305,0.12257811613380909,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1100,0.11801599711179733,0.12665591202676296,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1101,0.11689600348472595,0.12555904686450958,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1102,0.11699199676513672,0.12558605521917343,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1103,0.11699199676513672,0.12547196820378304,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1104,0.11590400338172913,0.12461096048355103,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1105,0.1143999993801117,0.12307893484830856,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1106,0.11513599753379822,0.12359116226434708,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1107,0.11395200341939926,0.12262607924640179,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1108,0.1568640023469925,0.16560684889554977,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1109,0.14707200229167938,0.15646591782569885,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1110,0.11734399944543839,0.12639490887522697,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1111,0.1178240031003952,0.1265169121325016,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1112,0.11609599739313126,0.12522120960056782,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1113,0.11664000153541565,0.125381862744689,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1114,0.11814399808645248,0.12660096399486065,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1115,0.11683200299739838,0.12566079385578632,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1116,0.1159679964184761,0.12460793368518353,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1117,0.11475200206041336,0.12339092791080475,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1118,0.11318399757146835,0.12179091572761536,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1119,0.11459200084209442,0.12321188114583492,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1120,0.11609599739313126,0.12459792196750641,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1121,0.122079998254776,0.13084802776575089,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1122,0.12169600278139114,0.13104896061122417,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1123,0.11494400352239609,0.12361607514321804,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1124,0.1128000020980835,0.12185797095298767,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1125,0.11462400108575821,0.12309500016272068,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1126,0.12140800058841705,0.13027689419686794,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1127,0.12134400010108948,0.12983917258679867,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1128,0.11568000167608261,0.12458302080631256,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1129,0.11497599631547928,0.12361700646579266,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1130,0.11689600348472595,0.12558698654174805,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1131,0.11769600212574005,0.12771598994731903,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1132,0.11513599753379822,0.12350594624876976,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1133,0.11609599739313126,0.12471689842641354,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1134,0.11609599739313126,0.12457300908863544,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1135,0.11584000289440155,0.12463005259633064,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1136,0.11689600348472595,0.12559699825942516,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1137,0.11382400244474411,0.12253900058567524,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1138,0.1170559972524643,0.12554088607430458,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1139,0.11481600254774094,0.12358301319181919,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1140,0.1136000007390976,0.12237508781254292,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1141,0.11801599711179733,0.12664101086556911,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1142,0.11577600240707397,0.12461096048355103,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1143,0.11500799655914307,0.12373202480375767,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1144,0.1170239970088005,0.12556812725961208,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1145,0.11497599631547928,0.12355693615972996,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1146,0.11235199868679047,0.12108497321605682,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1147,0.11414399743080139,0.12286007404327393,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1148,0.1170559972524643,0.1257371623069048,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1149,0.11603199690580368,0.12438884004950523,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1150,0.11654400080442429,0.1256209798157215,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1151,0.11660800129175186,0.12550014071166515,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1152,0.11481600254774094,0.12359302490949631,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1153,0.11644800007343292,0.12559187598526478,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1154,0.11561600118875504,0.12425705790519714,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1155,0.11577600240707397,0.1256079412996769,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1156,0.11785600334405899,0.12665800750255585,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1157,0.11695999652147293,0.12560910545289516,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1158,0.12336000055074692,0.13488600961863995,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1159,0.11488000303506851,0.12343190610408783,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1160,0.11494400352239609,0.12366403825581074,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1161,0.11670400202274323,0.12543704360723495,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1162,0.11593600362539291,0.1246090978384018,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1163,0.1178240031003952,0.1266768667846918,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1164,0.11711999773979187,0.12579397298395634,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1165,0.1178240031003952,0.12659607455134392,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1166,0.11494400352239609,0.12347102165222168,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1167,0.11670400202274323,0.1254540402442217,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1168,0.11760000139474869,0.126242870464921,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1169,0.11711999773979187,0.1254449598491192,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1170,0.11788800358772278,0.12661912478506565,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1171,0.11686400324106216,0.1256170216947794,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1172,0.11692799627780914,0.12554717250168324,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1173,0.1170559972524643,0.1257159747183323,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1174,0.11209599673748016,0.12080906890332699,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1175,0.11750400066375732,0.12623588554561138,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
1176,0.11753600090742111,0.12666895054280758,measured,compute,1,,,14175744,,1,256,1,decode_real_history,28205056,65011712,1222324224
0,0.12828800082206726,0.14241295866668224,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
1,0.1218239963054657,0.1314389519393444,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
2,0.12409599870443344,0.13301894068717957,measured,compute,1,,,14175744,,1,256,4,decode_real_history,44005888,65011712,1223405568
