sample,cuda_ms,wall_ms,kind,phase,group,layout,host,weight_bytes,pinned_source_live_bytes,q,past,batch,semantic,gpu_allocated_peak_bytes,gpu_reserved_peak_bytes,rss_sampled_peak_bytes
320,0.3065280020236969,0.31575094908475876,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
321,0.30803200602531433,0.3178650513291359,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
322,0.30742400884628296,0.31685223802924156,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
323,0.3102400004863739,0.31989626586437225,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
324,0.3072960078716278,0.31683919951319695,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
325,0.31859201192855835,0.32804394140839577,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
326,0.304639995098114,0.3140433691442013,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
327,0.305759996175766,0.3155558370053768,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
328,0.30831998586654663,0.3178827464580536,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
329,0.30697599053382874,0.3170762211084366,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
330,0.31200000643730164,0.32158568501472473,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
331,0.3095040023326874,0.31888624653220177,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
332,0.30723199248313904,0.31671440228819847,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
333,0.3104639947414398,0.32006530091166496,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
334,0.3112959861755371,0.32070092856884,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
335,0.30608001351356506,0.3156694583594799,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
336,0.3097600042819977,0.3189831040799618,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
337,0.3163839876651764,0.3260010853409767,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
338,0.30617600679397583,0.31591393053531647,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
339,0.3064959943294525,0.31572533771395683,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
340,0.3062720000743866,0.3157639876008034,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
341,0.31439998745918274,0.32417057082057,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
342,0.30768001079559326,0.3175409510731697,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
343,0.3044799864292145,0.31373463571071625,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
344,0.305184006690979,0.3147530369460583,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
345,0.31036800146102905,0.3197118639945984,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
346,0.3136320114135742,0.32353634014725685,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
347,0.34003201127052307,0.3505912609398365,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
348,0.34224000573158264,0.35174284130334854,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
349,0.3096959888935089,0.31939195469021797,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
350,0.31142398715019226,0.32103992998600006,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
351,0.3086720108985901,0.3186310641467571,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
352,0.3102720081806183,0.31972024589776993,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
353,0.30851200222969055,0.3182217478752136,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
354,0.3092159926891327,0.31889136880636215,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
355,0.3081600069999695,0.3177402541041374,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
356,0.3054080009460449,0.31472183763980865,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
357,0.30425599217414856,0.3138808533549309,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
358,0.3072640001773834,0.3168191760778427,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
359,0.3041279911994934,0.31387386843562126,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
360,0.3094080090522766,0.31895190477371216,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
361,0.31091201305389404,0.3204820677638054,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
362,0.3054400086402893,0.3147958777844906,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
363,0.30531200766563416,0.31488388776779175,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
364,0.30803200602531433,0.3175148740410805,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
365,0.3075839877128601,0.31696492806077003,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
366,0.3084160089492798,0.3177919425070286,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
367,0.31148800253868103,0.3208210691809654,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
368,0.30713599920272827,0.31661009415984154,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
369,0.3076480031013489,0.31692488119006157,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
370,0.3086400032043457,0.31789299100637436,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
371,0.3103039860725403,0.3198808990418911,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
372,0.30316799879074097,0.3126668743789196,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
373,0.30908799171447754,0.31877122819423676,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
374,0.30819201469421387,0.317887868732214,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
375,0.3105280101299286,0.31990231946110725,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
376,0.3072640001773834,0.3167632967233658,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
377,0.3092159926891327,0.31790416687726974,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
378,0.3044799864292145,0.31381798908114433,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
379,0.30697599053382874,0.32215192914009094,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
380,0.32604798674583435,0.3370479680597782,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
381,0.3073920011520386,0.3172289580106735,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
382,0.3070400059223175,0.3167809918522835,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
383,0.3059839904308319,0.3157909959554672,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
384,0.3072640001773834,0.3169681876897812,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
385,0.30687999725341797,0.3167898394167423,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
386,0.30687999725341797,0.31687505543231964,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
387,0.30796799063682556,0.3178408369421959,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
388,0.30934399366378784,0.3189663402736187,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
389,0.3089280128479004,0.3187679685652256,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
390,0.3070400059223175,0.31675910577178,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
391,0.30617600679397583,0.317371916025877,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
392,0.3086400032043457,0.31853094696998596,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
393,0.3049600124359131,0.3147353418171406,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
394,0.30831998586654663,0.31786877661943436,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
395,0.31116798520088196,0.32097380608320236,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
396,0.3067840039730072,0.3166371025145054,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
397,0.3120959997177124,0.32188883051276207,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
398,0.31033599376678467,0.3199642524123192,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
399,0.3070400059223175,0.31687598675489426,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
400,0.30771198868751526,0.31698495149612427,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
401,0.31462401151657104,0.3243926912546158,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
402,0.3059839904308319,0.3156708553433418,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
403,0.31011199951171875,0.32008206471800804,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
404,0.31193599104881287,0.3215339966118336,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
405,0.31318399310112,0.3229551948606968,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
406,0.3039039969444275,0.3137732855975628,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
407,0.3112959861755371,0.32096169888973236,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
408,0.3046720027923584,0.3146529197692871,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
409,0.3091840147972107,0.3187083639204502,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
410,0.3064959943294525,0.31596096232533455,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
411,0.32739201188087463,0.33725565299391747,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
412,0.3070400059223175,0.3167209215462208,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
413,0.3072960078716278,0.3168666735291481,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
414,0.3070079982280731,0.31667202711105347,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
415,0.31164801120758057,0.3210669383406639,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
416,0.3060159981250763,0.31595630571246147,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
417,0.30819201469421387,0.31762290745973587,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
418,0.3065600097179413,0.3158571198582649,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
419,0.30531200766563416,0.31510693952441216,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
420,0.3091520071029663,0.31882990151643753,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
421,0.305184006690979,0.3146571107208729,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
422,0.3072960078716278,0.31700311228632927,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
423,0.31014400720596313,0.31984318047761917,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
424,0.30931198596954346,0.31881220638751984,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
425,0.3052160143852234,0.31484290957450867,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
426,0.31939199566841125,0.3289789892733097,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
427,0.30640000104904175,0.31576724722981453,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
428,0.3123199939727783,0.32214028760790825,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
429,0.30825600028038025,0.31778914853930473,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
430,0.3052479922771454,0.3147907555103302,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
431,0.3062720000743866,0.31561311334371567,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
432,0.3115200102329254,0.32098591327667236,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
433,0.30531200766563416,0.31499285250902176,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
434,0.30931198596954346,0.3189370036125183,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
435,0.32153600454330444,0.3314032219350338,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
436,0.3092480003833771,0.31926389783620834,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
437,0.3060480058193207,0.3157490864396095,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
438,0.30828800797462463,0.31806807965040207,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
439,0.31011199951171875,0.31984271481633186,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
440,0.30713599920272827,0.3168056719005108,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
441,0.3044160008430481,0.3140438348054886,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
442,0.3112320005893707,0.325735192745924,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
443,0.32710400223731995,0.33788615837693214,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
444,0.3056960105895996,0.31561218202114105,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
445,0.30665600299835205,0.31665991991758347,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
446,0.3049919903278351,0.3148042596876621,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
447,0.3099839985370636,0.3200126811861992,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
448,0.3068479895591736,0.31661568209528923,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
449,0.30396801233291626,0.31389016658067703,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
450,0.3049280047416687,0.31482893973588943,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
451,0.31113600730895996,0.32100966200232506,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
452,0.30611199140548706,0.31575514003634453,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
453,0.30403199791908264,0.31372811645269394,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
454,0.31040000915527344,0.32016774639487267,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
455,0.3070400059223175,0.31679123640060425,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
456,0.30534398555755615,0.314825214445591,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
457,0.3146879971027374,0.32523786649107933,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
458,0.3343360126018524,0.34417305141687393,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
459,0.3062399923801422,0.31588273122906685,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
460,0.3113279938697815,0.321005005389452,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
461,0.3070720136165619,0.31678425148129463,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
462,0.31040000915527344,0.31993864104151726,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
463,0.30854400992393494,0.31794002279639244,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
464,0.30723199248313904,0.31698495149612427,measured,compute,2,,,28351488,,128,0,1,short_prefill_proxy,40968704,119537664,2039783424
0,0.7317759990692139,0.7507819682359695,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
1,0.7288320064544678,0.7395590655505657,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
2,0.7319039702415466,0.7414505816996098,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
3,0.7324159741401672,0.741979107260704,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
4,0.7283520102500916,0.7375520654022694,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
5,0.7340160012245178,0.7437192834913731,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
6,0.7338240146636963,0.7437486201524734,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
7,0.7348799705505371,0.7446752861142159,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
8,0.7318400144577026,0.7417229935526848,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
9,0.7320960164070129,0.7415581494569778,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
10,0.7334719896316528,0.742986798286438,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
11,0.7309120297431946,0.7407614029943943,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
12,0.740447998046875,0.7497039623558521,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
13,0.7279999852180481,0.7377420552074909,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
14,0.7312960028648376,0.7410501129925251,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
15,0.7317119836807251,0.7411646656692028,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
16,0.7314239740371704,0.7407139055430889,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
17,0.7298880219459534,0.7438380271196365,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
18,0.7295359969139099,0.7388410158455372,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
19,0.7342079877853394,0.7436228916049004,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
20,0.7311040163040161,0.7405788637697697,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
21,0.7312960028648376,0.7407409138977528,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
22,0.7321599721908569,0.7418268360197544,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
23,0.7319999933242798,0.7415651343762875,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
24,0.7332800030708313,0.7431507110595703,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
25,0.7378559708595276,0.7475218735635281,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
26,0.7322880029678345,0.7418198511004448,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
27,0.7282559871673584,0.7379637099802494,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
28,0.7288960218429565,0.7383497431874275,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
29,0.7298240065574646,0.739704817533493,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
30,0.7291839718818665,0.7386496290564537,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
31,0.7303040027618408,0.739735085517168,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
32,0.731328010559082,0.7406282238662243,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
33,0.735584020614624,0.7449761033058167,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
34,0.7312319874763489,0.7408382371068001,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
35,0.7343360185623169,0.7436908781528473,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
36,0.7346879839897156,0.7440540939569473,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
37,0.7275840044021606,0.7375269196927547,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
38,0.7318080067634583,0.740888062864542,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
39,0.7337920069694519,0.7475269958376884,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
40,0.7316160202026367,0.7408829405903816,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
41,0.7354559898376465,0.7450971752405167,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
42,0.7319039702415466,0.7415469735860825,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
43,0.7343040108680725,0.7428228855133057,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
44,0.7333120107650757,0.742749311029911,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
45,0.7316799759864807,0.7410701364278793,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
46,0.7351679801940918,0.7449379190802574,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
47,0.7414399981498718,0.7508439011871815,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
48,0.7340800166130066,0.7437239401042461,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
49,0.7314879894256592,0.7410440593957901,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
50,0.7353280186653137,0.744823832064867,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
51,0.738431990146637,0.74815284460783,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
52,0.7357439994812012,0.7454236038029194,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
53,0.7333760261535645,0.7428256794810295,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
54,0.731935977935791,0.7421970367431641,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
55,0.7305279970169067,0.7412200793623924,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
56,0.7314879894256592,0.7407497614622116,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
57,0.7291839718818665,0.7389080710709095,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
58,0.7335039973258972,0.7436638697981834,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
59,0.7318400144577026,0.7410850375890732,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
60,0.7335039973258972,0.7429397664964199,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
61,0.7312319874763489,0.7408019155263901,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
62,0.7324159741401672,0.7415851578116417,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
63,0.7336320281028748,0.7430631667375565,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
64,0.7325440049171448,0.7409784011542797,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
65,0.7323200106620789,0.7418589666485786,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
66,0.7362239956855774,0.7455768063664436,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
67,0.7314879894256592,0.7408829405903816,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
68,0.7353919744491577,0.7449090480804443,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
69,0.7359039783477783,0.7457551546394825,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
70,0.7314239740371704,0.7407013326883316,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
71,0.7397119998931885,0.7489770650863647,measured,compute,2,,,28351488,,128,0,4,short_prefill_proxy,48095744,125829120,2039783424
